_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_07-00-08,hr,hr8009-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-08-14
2021-02-26_07-00-09,hr,hr8010-116,116,sponsor,Richard Hudson,H001067,NC,Rep.,R,2020-08-11
2021-02-26_07-00-09,hr,hr8010-116,116,cosponsor,Paul Tonko,T000469,NY,Rep.,D,2020-08-11
2021-02-26_07-00-09,hr,hr8010-116,116,cosponsor,Susan Brooks,B001284,IN,Rep.,R,2020-08-11
2021-02-26_07-00-09,hr,hr8010-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-08-11
2021-02-26_07-00-09,hr,hr8011-116,116,sponsor,John Katko,K000386,NY,Rep.,R,2020-08-11
2021-02-26_07-00-09,hr,hr8011-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-08-11
2021-02-26_07-00-09,hr,hr8011-116,116,cosponsor,Josh Gottheimer,G000583,NJ,Rep.,D,2020-09-24
2021-02-26_07-00-10,hr,hr8012-116,116,sponsor,Doug LaMalfa,L000578,CA,Rep.,R,2020-08-11
2021-02-26_07-00-10,hr,hr8012-116,116,cosponsor,Ralph Norman,N000190,SC,Rep.,R,2020-08-11
2021-02-26_07-00-10,hr,hr8012-116,116,cosponsor,Robert B. Aderholt,A000055,AL,Rep.,R,2020-08-11
2021-02-26_07-00-10,hr,hr8012-116,116,cosponsor,Ross Spano,S001210,FL,Rep.,R,2020-08-11
2021-02-26_07-00-10,hr,hr8012-116,116,cosponsor,Rick Allen,A000372,GA,Rep.,R,2020-08-11
2021-02-26_07-00-10,hr,hr8012-116,116,cosponsor,Steve King,K000362,IA,Rep.,R,2020-08-11
2021-02-26_07-00-10,hr,hr8012-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-08-11
2021-02-26_07-00-10,hr,hr8012-116,116,cosponsor,Bill Flores,F000461,TX,Rep.,R,2020-08-11
2021-02-26_07-00-10,hr,hr8012-116,116,cosponsor,Jody Hice,H001071,GA,Rep.,R,2020-08-11
2021-02-26_07-00-10,hr,hr8012-116,116,cosponsor,Debbie Lesko,L000589,AZ,Rep.,R,2020-08-21
2021-02-26_07-00-10,hr,hr8012-116,116,cosponsor,Ron Wright,W000827,TX,Rep.,R,2020-09-14
2021-02-26_07-00-10,hr,hr8012-116,116,cosponsor,Glenn Grothman,G000576,WI,Rep.,R,2020-09-15
2021-02-26_07-00-10,hr,hr8012-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-09-30
2021-02-26_07-00-11,hr,hr8013-116,116,sponsor,Doug LaMalfa,L000578,CA,Rep.,R,2020-08-11
2021-02-26_07-00-11,hr,hr8013-116,116,cosponsor,Ralph Norman,N000190,SC,Rep.,R,2020-08-11
2021-02-26_07-00-11,hr,hr8013-116,116,cosponsor,Robert B. Aderholt,A000055,AL,Rep.,R,2020-08-11
2021-02-26_07-00-11,hr,hr8013-116,116,cosponsor,Doug Lamborn,L000564,CO,Rep.,R,2020-08-11
2021-02-26_07-00-11,hr,hr8013-116,116,cosponsor,Rick Allen,A000372,GA,Rep.,R,2020-08-11
2021-02-26_07-00-11,hr,hr8013-116,116,cosponsor,Steve King,K000362,IA,Rep.,R,2020-08-11
2021-02-26_07-00-11,hr,hr8013-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-08-11
2021-02-26_07-00-11,hr,hr8013-116,116,cosponsor,Brian Babin,B001291,TX,Rep.,R,2020-08-11
2021-02-26_07-00-11,hr,hr8013-116,116,cosponsor,Bill Flores,F000461,TX,Rep.,R,2020-08-11
2021-02-26_07-00-11,hr,hr8013-116,116,cosponsor,Jody Hice,H001071,GA,Rep.,R,2020-08-11
2021-02-26_07-00-11,hr,hr8013-116,116,cosponsor,Debbie Lesko,L000589,AZ,Rep.,R,2020-08-21
2021-02-26_07-00-11,hr,hr8013-116,116,cosponsor,Glenn Grothman,G000576,WI,Rep.,R,2020-09-15
2021-02-26_07-00-11,hr,hr8013-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-09-30
2021-02-26_07-00-11,hr,hr8014-116,116,sponsor,John B. Larson,L000557,CT,Rep.,D,2020-08-11
2021-02-26_07-00-11,hr,hr8014-116,116,cosponsor,Mike Kelly,K000376,PA,Rep.,R,2020-08-11
2021-02-26_07-00-11,hr,hr8014-116,116,cosponsor,Joe Courtney,C001069,CT,Rep.,D,2020-08-11
2021-02-26_07-00-11,hr,hr8014-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-08-11
2021-02-26_07-00-11,hr,hr8014-116,116,cosponsor,Mike Doyle,D000482,PA,Rep.,D,2020-08-11
2021-02-26_07-00-11,hr,hr8014-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-08-11
2021-02-26_07-00-11,hr,hr8014-116,116,cosponsor,Linda T. Sánchez,S001156,CA,Rep.,D,2020-08-11
2021-02-26_07-00-11,hr,hr8014-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-08-11
2021-02-26_07-00-11,hr,hr8014-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-08-11
2021-02-26_07-00-11,hr,hr8014-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-08-11
2021-02-26_07-00-11,hr,hr8014-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-08-11
2021-02-26_07-00-11,hr,hr8014-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-08-11
2021-02-26_07-00-11,hr,hr8014-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-09-01
2021-02-26_07-00-12,hr,hr8015-116,116,sponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Brad Sherman,S000344,CA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Tom Malinowski,M001203,NJ,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Marc Veasey,V000131,TX,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jim Costa,C001059,CA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Yvette D. Clarke,C001067,NY,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Susan A. Davis,D000598,CA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Sanford D. Bishop Jr.,B000490,GA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Rosa DeLauro,D000216,CT,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jim Langevin,L000559,RI,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Mike Levin,L000593,CA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Raja Krishnamoorthi,K000391,IL,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Karen Bass,B001270,CA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Filemon Vela,V000132,TX,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,John Sarbanes,S001168,MD,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Donald Beyer,B001292,VA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Cynthia Axne,A000378,IA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Lloyd Doggett,D000399,TX,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Mike Thompson,T000460,CA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Zoe Lofgren,L000397,CA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Gregory W. Meeks,M001137,NY,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ayanna Pressley,P000617,MA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Alma Adams,A000370,NC,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Nanette Barragán,B001300,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Earl Blumenauer,B000574,OR,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Brendan Boyle,B001296,PA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Salud Carbajal,C001112,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Joaquín Castro,C001091,TX,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,David Cicilline,C001084,RI,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Katherine Clark,C001101,MA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jim Cooper,C000754,TN,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Joe Courtney,C001069,CT,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Madeleine Dean,D000631,PA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Peter A. DeFazio,D000191,OR,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Diana DeGette,D000197,CO,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Debbie Dingell,D000624,MI,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Veronica Escobar,E000299,TX,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Dwight Evans,E000296,PA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Marcia L. Fudge,F000455,OH,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,John Garamendi,G000559,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Chrissy Houlahan,H001085,PA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Hakeem Jeffries,J000294,NY,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ted Lieu,L000582,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Nita M. Lowey,L000480,NY,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Joe Morelle,M001206,NY,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ilhan Omar,O000173,MN,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Dean Phillips,P000616,MN,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Mike Quigley,Q000023,IL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,C.A. Dutch Ruppersberger,R000576,MD,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Linda T. Sánchez,S001156,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Kim Schrier,S001216,WA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Robert C. Scott,S000185,VA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Donna Shalala,S001206,FL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Eric Swalwell,S001193,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Rashida Tlaib,T000481,MI,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Nydia M. Velázquez,V000081,NY,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Debbie Wasserman Schultz,W000797,FL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ann McLane Kuster,K000382,NH,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Charlie Crist,C001111,FL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Richard E. Neal,N000015,MA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Raul Ruiz,R000599,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Doris Matsui,M001163,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jason Crow,C001121,CO,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Bill Keating,K000375,MA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Adriano Espaillat,E000297,NY,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Sylvia Garcia,G000587,TX,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ed Perlmutter,P000593,CO,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Harley Rouda,R000616,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Tom O'Halleran,O000171,AZ,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jimmy Gomez,G000585,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Betty McCollum,M001143,MN,Rep.,D,2020-08-18
