_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Neal Dunn,D000628,FL,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Tom O'Halleran,O000171,AZ,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Kathy Castor,C001066,FL,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Elise Stefanik,S001196,NY,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Betty McCollum,M001143,MN,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Joe Courtney,C001069,CT,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,John Joyce,J000302,PA,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Ron Wright,W000827,TX,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Peter T. King,K000210,NY,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,John Curtis,C001114,UT,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Ann McLane Kuster,K000382,NH,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Pete Stauber,S001212,MN,Rep.,R,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Joe Cunningham,C001122,SC,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Don Bacon,B001298,NE,Rep.,R,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Brad Wenstrup,W000815,OH,Rep.,R,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Colin Allred,A000376,TX,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,John Carter,C001051,TX,Rep.,R,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Jim Langevin,L000559,RI,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Tim Burchett,B001309,TN,Rep.,R,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Josh Gottheimer,G000583,NJ,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,John Moolenaar,M001194,MI,Rep.,R,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Eric Swalwell,S001193,CA,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Cynthia Axne,A000378,IA,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Tom Malinowski,M001203,NJ,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Ben Ray Luján,L000570,NM,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Scott Peters,P000608,CA,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Elissa Slotkin,S001208,MI,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Abby Finkenauer,F000467,IA,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Henry Cuellar,C001063,TX,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Bill Pascrell Jr.,P000096,NJ,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Kurt Schrader,S001180,OR,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Ben McAdams,M001209,UT,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Mikie Sherrill,S001207,NJ,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Mike Quigley,Q000023,IL,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Jim Costa,C001059,CA,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Brad Schneider,S001190,IL,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Max Rose,R000613,NY,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Kendra Horn,H001083,OK,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Elaine Luria,L000591,VA,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Angie Craig,C001119,MN,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,John Katko,K000386,NY,Rep.,R,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Dusty Johnson,J000301,SD,Rep.,R,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Ralph Norman,N000190,SC,Rep.,R,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-05-27
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Donald M. Payne Jr.,P000604,NJ,Rep.,D,2020-05-28
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-05-28
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Van Taylor,T000479,TX,Rep.,R,2020-05-28
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Anthony Brown,B001304,MD,Rep.,D,2020-05-28
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Dwight Evans,E000296,PA,Rep.,D,2020-05-28
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Mike Gallagher,G000579,WI,Rep.,R,2020-05-28
2021-02-26_06-59-38,hr,hr7011-116,116,sponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Mike Thompson,T000460,CA,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Rosa DeLauro,D000216,CT,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Joe Courtney,C001069,CT,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Max Rose,R000613,NY,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Vicente Gonzalez,G000581,TX,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Katie Porter,P000618,CA,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Ted Lieu,L000582,CA,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Al Green,G000553,TX,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Joe Morelle,M001206,NY,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Gregory W. Meeks,M001137,NY,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Dina Titus,T000468,NV,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Danny K. Davis,D000096,IL,Rep.,D,2020-05-26
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Hakeem Jeffries,J000294,NY,Rep.,D,2020-06-18
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Debbie Wasserman Schultz,W000797,FL,Rep.,D,2020-06-18
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-06-18
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Pete Aguilar,A000371,CA,Rep.,D,2020-06-18
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-08-11
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-10-16
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-10-23
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,David Scott,S001157,GA,Rep.,D,2020-12-02
2021-02-26_06-59-38,hr,hr7011-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-12-07
2021-02-26_06-59-39,hr,hr7012-116,116,sponsor,David Cicilline,C001084,RI,Rep.,D,2020-05-26
2021-02-26_06-59-39,hr,hr7012-116,116,cosponsor,Sean Casten,C001117,IL,Rep.,D,2020-05-26
2021-02-26_06-59-39,hr,hr7012-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-05-26
2021-02-26_06-59-39,hr,hr7012-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-05-26
2021-02-26_06-59-39,hr,hr7012-116,116,cosponsor,Hank Johnson,J000288,GA,Rep.,D,2020-05-26
2021-02-26_06-59-39,hr,hr7012-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-05-26
2021-02-26_06-59-39,hr,hr7012-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-05-27
2021-02-26_06-59-39,hr,hr7012-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-07-23
2021-02-26_06-59-39,hr,hr7012-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-07-30
2021-02-26_06-59-39,hr,hr7013-116,116,sponsor,Dan Crenshaw,C001120,TX,Rep.,R,2020-05-26
2021-02-26_06-59-39,hr,hr7013-116,116,cosponsor,Dean Phillips,P000616,MN,Rep.,D,2020-06-04
2021-02-26_06-59-40,hr,hr7014-116,116,sponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-05-26
2021-02-26_06-59-40,hr,hr7015-116,116,sponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-05-26
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Peter T. King,K000210,NY,Rep.,R,2020-05-26
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-05-26
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Don Young,Y000033,AK,Rep.,R,2020-06-04
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,David McKinley,M001180,WV,Rep.,R,2020-06-04
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-06-04
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Jefferson Van Drew,V000133,NJ,Rep.,D,2020-06-04
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-06-04
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-06-04
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-06-04
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Dave Loebsack,L000565,IA,Rep.,D,2020-06-04
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Tom Cole,C001053,OK,Rep.,R,2020-06-04
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Nanette Barragán,B001300,CA,Rep.,D,2020-06-04
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-06-04
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,John Katko,K000386,NY,Rep.,R,2020-06-11
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-06-11
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Elise Stefanik,S001196,NY,Rep.,R,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Anthony Brindisi,B001308,NY,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Max Rose,R000613,NY,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Donald M. Payne Jr.,P000604,NJ,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Vicente Gonzalez,G000581,TX,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Joe Neguse,N000191,CO,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Kathy Castor,C001066,FL,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Cynthia Axne,A000378,IA,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Paul Tonko,T000469,NY,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Brian Higgins,H001038,NY,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Gregory W. Meeks,M001137,NY,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Joe Morelle,M001206,NY,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Alexandria Ocasio-Cortez,O000172,NY,Rep.,D,2020-07-24
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Antonio Delgado,D000630,NY,Rep.,D,2020-10-01
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-10-01
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,John Garamendi,G000559,CA,Rep.,D,2020-10-01
2021-02-26_06-59-40,hr,hr7015-116,116,cosponsor,Abby Finkenauer,F000467,IA,Rep.,D,2020-10-09
2021-02-26_06-59-41,hr,hr7016-116,116,sponsor,Brian Mast,M001199,FL,Rep.,R,2020-05-26
2021-02-26_06-59-41,hr,hr7016-116,116,cosponsor,Harley Rouda,R000616,CA,Rep.,D,2020-05-27
2021-02-26_06-59-41,hr,hr7016-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-05-27
2021-02-26_06-59-41,hr,hr7016-116,116,cosponsor,Joe Courtney,C001069,CT,Rep.,D,2020-05-27
2021-02-26_06-59-41,hr,hr7016-116,116,cosponsor,Debbie Lesko,L000589,AZ,Rep.,R,2020-06-04
2021-02-26_06-59-41,hr,hr7016-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-06-15
2021-02-26_06-59-42,hr,hr7017-116,116,sponsor,Patrick T. McHenry,M001156,NC,Rep.,R,2020-05-26
2021-02-26_06-59-42,hr,hr7017-116,116,cosponsor,Greg Murphy,M001210,NC,Rep.,R,2020-05-26
2021-02-26_06-59-42,hr,hr7017-116,116,cosponsor,Chip Roy,R000614,TX,Rep.,R,2020-05-26
2021-02-26_06-59-42,hr,hr7017-116,116,cosponsor,Denver Riggleman,R000611,VA,Rep.,R,2020-05-28
2021-02-26_06-59-42,hr,hr7017-116,116,cosponsor,Scott Perry,P000605,PA,Rep.,R,2020-06-04
2021-02-26_06-59-42,hr,hr7017-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-06-04
2021-02-26_06-59-42,hr,hr7017-116,116,cosponsor,Ralph Norman,N000190,SC,Rep.,R,2020-06-04
2021-02-26_06-59-42,hr,hr7017-116,116,cosponsor,James Comer,C001108,KY,Rep.,R,2020-06-04
2021-02-26_06-59-42,hr,hr7017-116,116,cosponsor,Mark Walker,W000819,NC,Rep.,R,2020-06-11
2021-02-26_06-59-42,hr,hr7017-116,116,cosponsor,Tom Emmer,E000294,MN,Rep.,R,2020-09-01
2021-02-26_06-59-43,hr,hr7018-116,116,sponsor,Mark Pocan,P000607,WI,Rep.,D,2020-05-26
2021-02-26_06-59-43,hr,hr7018-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-05-26
2021-02-26_06-59-43,hr,hr7018-116,116,cosponsor,Charlie Crist,C001111,FL,Rep.,D,2020-05-26
2021-02-26_06-59-43,hr,hr7018-116,116,cosponsor,David Cicilline,C001084,RI,Rep.,D,2020-05-27
2021-02-26_06-59-43,hr,hr7018-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-06-24
2021-02-26_06-59-44,hr,hr7019-116,116,sponsor,Steve Scalise,S001176,LA,Rep.,R,2020-05-26
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Henry Cuellar,C001063,TX,Rep.,D,2020-05-26
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Greg Pence,P000615,IN,Rep.,R,2020-06-01
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Bill Flores,F000461,TX,Rep.,R,2020-06-01
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Collin C. Peterson,P000258,MN,Rep.,D,2020-06-01
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Robert E. Latta,L000566,OH,Rep.,R,2020-06-15
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-06-15
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Clay Higgins,H001077,LA,Rep.,R,2020-06-15
