_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-27_16-07-52,s,1010,116,PARSED,Corporate Executive Accountability Act,"A bill to amend title 18, United States Code, to establish criminal liability for negligent executive officers of major corporations, and for other purposes.",False,False,2019-04-03,Crime and Law Enforcement,W000817,Elizabeth Warren,D,0.0,0.0,0.0,0.0
2021-02-27_16-07-52,s,1011,116,PARSED,"A bill to amend the Internal Revenue Code of 1986 and the Employee Retirement Income Security Act of 1974 to modify the requirements for multiple employer plans, and for other purposes.","A bill to amend the Internal Revenue Code of 1986 and the Employee Retirement Income Security Act of 1974 to modify the requirements for multiple employer plans, and for other purposes.",False,False,2019-04-03,Labor and Employment,C001095,Tom Cotton,R,2.0,1.0,1.0,0.0
2021-02-27_16-07-53,s,1012,116,PARSED,Protecting Jessica Grubb’s Legacy Act,A bill to amend the Public Health Service Act to protect the confidentiality of substance use disorder patient records.,False,False,2019-04-03,Health,M001183,Joe Manchin III,D,14.0,7.0,6.0,0.0
2021-02-27_16-07-54,s,1013,116,PARSED,School-Based Health Centers Reauthorization Act of 2019,"A bill to amend the Public Health Service Act to reauthorize school-based health centers, and for other purposes.",False,False,2019-04-03,Health,S000770,Debbie Stabenow,D,5.0,2.0,3.0,0.0
2021-02-27_16-07-54,s,1014,116,PARSED,Route 66 Centennial Commission Act,"A bill to establish the Route 66 Centennial Commission, and for other purposes.",True,True,2019-04-03,Transportation and Public Works,D000622,Tammy Duckworth,D,2.0,1.0,1.0,0.0
2021-02-27_16-07-55,s,1015,116,PARSED,911 SAVES Act,"A bill to require the Director of the Office of Management and Budget to review and make certain revisions to the Standard Occupational Classification System, and for other purposes.",False,False,2019-04-03,Government Operations and Politics,B001135,Richard M. Burr,R,29.0,22.0,7.0,0.0
2021-02-27_16-07-57,s,1016,116,PARSED,Stephen Hacala Poppy Seed Safety Act,"A bill to prohibit the sale of food that is, or contains, unsafe poppy seeds.",False,False,2019-04-03,Health,C001095,Tom Cotton,R,2.0,1.0,1.0,0.0
2021-02-27_16-07-57,s,1017,116,PARSED,Supporting America's Caregivers and Families Act,"A bill to amend the Older Americans Act of 1965 in order to address the needs of caregivers, and for other purposes.",False,False,2019-04-03,Social Welfare,D000563,Richard J. Durbin,D,1.0,1.0,0.0,0.0
2021-02-27_16-07-58,s,1018,116,PARSED,Refund to Rainy Day Savings Act,A bill to establish the Refund to Rainy Day Savings Program.,False,False,2019-04-03,Taxation,B001288,Cory Booker,D,3.0,1.0,2.0,0.0
2021-02-27_16-07-59,s,1019,116,PARSED,Strengthening Financial Security Through Short-Term Savings Accounts Act of 2019,A bill to allow employers to offer short-term savings accounts with automatic contribution arrangements for financial emergencies.,False,False,2019-04-03,Labor and Employment,J000300,Doug Jones,D,3.0,1.0,2.0,0.0
2021-02-27_16-08-00,s,1020,116,PARSED,Retirement Security Flexibility Act of 2019,A bill to provide for an additional nondiscrimination safe harbor for automatic contribution arrangements.,False,False,2019-04-03,Taxation,Y000064,Todd Young,R,3.0,2.0,1.0,0.0
2021-02-27_16-08-01,s,1021,116,PARSED,"A bill to amend the Intermodal Surface Transportation Efficiency Act of 1991 with respect to a portion of the Wendell H. Ford (Western Kentucky) Parkway, and for other purposes.","A bill to amend the Intermodal Surface Transportation Efficiency Act of 1991 with respect to a portion of the Wendell H. Ford (Western Kentucky) Parkway, and for other purposes.",False,False,2019-04-03,Transportation and Public Works,M000355,Mitch McConnell,R,0.0,0.0,0.0,0.0
2021-02-27_16-08-02,s,1022,116,PARSED,"Greener Air Standards Mean Our National Security, Environment, and Youth Saved Act",A bill to clarify the effect of certain final rules and determinations of the Environmental Protection Agency relating to greenhouse gas emissions standards for light-duty vehicles.,False,False,2019-04-03,Environmental Protection,M000133,Edward J. Markey,D,18.0,17.0,0.0,0.0
2021-02-27_16-08-02,s,1023,116,PARSED,Veterans Exposed to Toxic PFAS Act,"A bill to amend title 38, United States Code, to furnish hospital care and medical services to veterans, members of the reserve components of the Armed Forces, and dependents who were stationed at military installations at which they were exposed to perfluorooctanoic acid or other per- and polyfluoroalkyl substances, to provide for a presumption of service connection for those veterans and members of the reserve components, and for other purposes.",False,False,2019-04-03,Armed Forces and National Security,S000770,Debbie Stabenow,D,2.0,2.0,0.0,0.0
2021-02-27_16-08-03,s,1024,116,PARSED,Care for Veterans Act of 2019,"A bill to amend title 38, United States Code, to furnish hospital care and medical services to veterans, members of the reserve components of the Armed Forces, and dependents who were stationed at Wurtsmith Air Force Base in Oscoda, Michigan, and were exposed to volatile organic compounds, to provide for a presumption of service connection for those veterans and members of the reserve components, and for other purposes.",False,False,2019-04-03,Armed Forces and National Security,S000770,Debbie Stabenow,D,1.0,1.0,0.0,0.0
2021-02-27_16-08-04,s,1025,116,PARSED,VERDAD Act of 2019,"A bill to provide humanitarian relief to the Venezuelan people and Venezuelan migrants, to advance a constitutional and democratic solution to Venezuela's political crisis, to address Venezuela's economic reconstruction, to combat public corruption, narcotics trafficking, and money laundering, and for other purposes.",False,False,2019-04-03,International Affairs,M000639,Robert Menendez,D,18.0,8.0,10.0,0.0
2021-02-27_16-08-04,s,1026,116,PARSED,Tax Fairness for Workers Act,A bill to amend the Internal Revenue Code of 1986 to allow workers an above-the-line deduction for union dues and expenses and to allow a miscellaneous itemized deduction for workers for all unreimbursed expenses incurred in the trade or business of being an employee.,False,False,2019-04-04,Taxation,C001070,Bob Casey,D,16.0,15.0,0.0,0.0
2021-02-27_16-08-05,s,1027,116,PARSED,National Scenic Trails Parity Act,"A bill to clarify the status of the North Country, Ice Age, and New England National Scenic Trails as units of the National Park System, and for other purposes.",False,False,2019-04-04,Public Lands and Natural Resources,B001230,Tammy Baldwin,D,8.0,7.0,1.0,0.0
2021-02-27_16-08-06,s,1028,116,PARSED,Strengthening the Tenth Amendment Through Entrusting States Act,"A bill to amend the Controlled Substances Act to provide for a new rule regarding the application of the Act to marihuana, and for other purposes.",False,False,2019-04-04,Crime and Law Enforcement,W000817,Elizabeth Warren,D,9.0,4.0,5.0,0.0
2021-02-27_16-08-07,s,1029,116,PARSED,Courthouse Dogs Act,"A bill to allow the use of certified facility dogs in criminal proceedings in Federal courts, and for other purposes.",False,True,2019-04-04,Crime and Law Enforcement,C001056,John Cornyn,R,4.0,2.0,2.0,0.0
2021-02-27_16-08-08,s,1030,116,PARSED,Retirement Freedom Act,A bill to allow individuals to choose to opt out of the Medicare part A benefit.,False,False,2019-04-04,Health,C001098,Ted Cruz,R,2.0,0.0,2.0,0.0
2021-02-27_16-08-08,s,1031,116,PARSED,Duck Boat Safety Enhancement Act of 2020,"A bill to implement recommendations related to the safety of amphibious passenger vessels, and for other purposes.",False,True,2019-04-04,Transportation and Public Works,H001089,Joshua Hawley,R,3.0,1.0,2.0,0.0
2021-02-27_16-08-09,s,1032,116,PARSED,Revitalizing Underdeveloped Rural Areas and Lands (RURAL) Act,A bill to amend the Internal Revenue Code of 1986 to modify the definition of income for purposes of determining the tax-exempt status of certain corporations.,False,False,2019-04-04,Taxation,P000449,Rob Portman,R,56.0,18.0,36.0,0.0
2021-02-27_16-08-10,s,1033,116,PARSED,Consumer Health Options and Insurance Competition Enhancement Act,"A bill to amend the Public Health Service Act to establish a public health insurance option, and for other purposes.",False,False,2019-04-04,Health,W000802,Sheldon Whitehouse,D,8.0,8.0,0.0,0.0
2021-02-27_16-08-11,s,1034,116,PARSED,CHAMPVA Children's Care Protection Act of 2019,"A bill to amend title 38, United States Code, to increase the maximum age for children eligible for medical care under the CHAMPVA program, and for other purposes.",False,False,2019-04-04,Armed Forces and National Security,B000944,Sherrod Brown,D,12.0,11.0,0.0,0.0
2021-02-27_16-08-11,s,1035,116,PARSED,Dismemberment Abortion Ban Act of 2019,"A bill to amend title 18, United States Code, to prohibit dismemberment abortions, and for other purposes.",False,False,2019-04-04,Crime and Law Enforcement,R000605,Mike Rounds,R,16.0,0.0,16.0,0.0
2021-02-27_16-08-12,s,1036,116,PARSED,Affordable College Textbook Act,A bill to expand the use of open textbooks in order to achieve savings for students and improve textbook price information.,False,False,2019-04-04,Education,D000563,Richard J. Durbin,D,4.0,3.0,0.0,0.0
2021-02-27_16-08-12,s,1037,116,PARSED,Rural Health Clinic Modernization Act of 2019,A bill to amend title XVIII of the Social Security Act to modernize provisions relating to rural health clinics under Medicare.,False,False,2019-04-04,Health,B001261,John Barrasso,R,7.0,4.0,3.0,0.0
2021-02-27_16-08-13,s,1038,116,PARSED,Build USA Infrastructure Act,"A bill to strengthen highway funding in the near term, to offer States additional financing tools, and for other purposes.",False,False,2019-04-04,Transportation and Public Works,F000463,Deb Fischer,R,1.0,0.0,1.0,0.0
2021-02-27_16-08-14,s,1039,116,PARSED,Prevention of Unconstitutional War with Iran Act of 2019,A bill to limit the use of funds for kinetic military operations in or against Iran.,False,False,2019-04-04,International Affairs,U000039,Tom Udall,D,29.0,27.0,1.0,0.0
2021-02-27_16-08-14,s,1040,116,PARSED,Immigrant Veterans Eligibility Tracking System Act,"A bill to require the Secretary of Homeland Security to identify each alien who is serving, or has served, in the Armed Forces of the United States on the application of any such alien for an immigration benefit or the placement of any such alien in an immigration enforcement proceeding, and for other purposes.",False,False,2019-04-04,Immigration,D000622,Tammy Duckworth,D,6.0,6.0,0.0,0.0
2021-02-27_16-08-15,s,1041,116,PARSED,Veterans Visa and Protection Act of 2019,"A bill to require the Secretary of Homeland Security to establish a veterans visa program to permit veterans who have been removed from the United States to return as immigrants, and for other purposes.",False,False,2019-04-04,Armed Forces and National Security,D000622,Tammy Duckworth,D,4.0,4.0,0.0,0.0
2021-02-27_16-08-16,s,1042,116,PARSED,Healthcare Opportunities for Patriots in Exile Act,A bill to amend the Immigration and Nationality Act to allow certain alien veterans to be paroled into the United States to receive health care furnished by the Secretary of Veterans Affairs.,False,False,2019-04-04,Immigration,D000622,Tammy Duckworth,D,4.0,4.0,0.0,0.0
2021-02-27_16-08-16,s,1043,116,PARSED,Working Families Flexibility Act of 2019,A bill to amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,False,False,2019-04-04,Labor and Employment,L000577,Mike Lee,R,33.0,0.0,33.0,0.0
2021-02-27_16-08-17,s,1044,116,PARSED,Fentanyl Sanctions Act,"A bill to impose sanctions with respect to foreign traffickers of illicit opioids, and for other purposes.",False,False,2019-04-04,International Affairs,S000148,Charles E. Schumer,D,11.0,6.0,5.0,0.0
2021-02-27_16-08-18,s,1045,116,PARSED,Nursing WIN Act,A bill to amend the Public Health Service Act to expand the authority of the Secretary of Health and Human Services to permit nurses to practice in health care facilities with critical shortages of nurses through programs for loan repayment and scholarships for nurses.,False,False,2019-04-04,Health,Y000064,Todd Young,R,3.0,2.0,1.0,0.0
2021-02-27_16-08-18,s,1046,116,PARSED,ACCESS BROADBAND Act,"A bill to establish the Office of Internet Connectivity and Growth, and for other purposes.",False,False,2019-04-04,"Science, Technology, Communications",C001113,Catherine Cortez Masto,D,8.0,5.0,3.0,0.0
2021-02-27_16-08-19,s,1047,116,PARSED,Dependency and Indemnity Compensation Improvement Act of 2019,"A bill to amend title 38, United States Code, to create a dependency and indemnity compensation allowance for surviving spouses receiving dependency and indemnity compensation from the Department of Veterans Affairs, and for other purposes.",False,False,2019-04-04,Armed Forces and National Security,T000464,Jon Tester,D,4.0,4.0,0.0,0.0
2021-02-27_16-08-20,s,1048,116,PARSED,PROTECT Act,A bill to amend the Public Health Service Act to provide for a Reducing Youth Use of E-Cigarettes Initiative.,False,False,2019-04-04,Health,B001277,Richard Blumenthal,D,11.0,11.0,0.0,0.0
2021-02-27_16-08-21,s,1049,116,PARSED,Access to Contraception for Servicemembers and Dependents Act of 2019,"A bill to amend title 10, United States Code, to ensure that members of the Armed Forces and their families have access to the contraception they need in order to promote the health and readiness of all members of the Armed Forces, and for other purposes.",False,False,2019-04-04,Armed Forces and National Security,S001181,Jeanne Shaheen,D,38.0,35.0,1.0,0.0
2021-02-27_16-08-22,s,1050,116,PARSED,"A bill to amend the Federal Water Pollution Control Act to increase the ability of a State to administer a permit program under that Act, and for other purposes.","A bill to amend the Federal Water Pollution Control Act to increase the ability of a State to administer a permit program under that Act, and for other purposes.",False,False,2019-04-04,Environmental Protection,C001056,John Cornyn,R,4.0,0.0,4.0,0.0
2021-02-27_16-08-23,s,1051,116,PARSED,"A bill to amend the Endangered Species Act of 1973 to establish a program to allow States to assume certain Federal responsibilities under that Act with respect to agency actions applicable to highway projects within the States, and for other purposes.","A bill to amend the Endangered Species Act of 1973 to establish a program to allow States to assume certain Federal responsibilities under that Act with respect to agency actions applicable to highway projects within the States, and for other purposes.",False,False,2019-04-04,Environmental Protection,C001056,John Cornyn,R,3.0,0.0,3.0,0.0
2021-02-27_16-08-23,s,1052,116,PARSED,Rare Earth Element Advanced Coal Technologies Act,"A bill to authorize the Office of Fossil Energy to develop advanced separation technologies for the extraction and recovery of rare earth elements and minerals from coal and coal byproducts, and for other purposes.",False,False,2019-04-04,Energy,M001183,Joe Manchin III,D,2.0,0.0,2.0,0.0
2021-02-27_16-08-24,s,1053,116,PARSED,Saving for the Future Act,"A bill to establish a universal personal savings program, and for other purposes.",False,False,2019-04-04,Labor and Employment,C001088,Christopher A. Coons,D,3.0,3.0,0.0,0.0
2021-02-27_16-08-24,s,1054,116,PARSED,"A bill to amend title 54, United States Code, to establish a program to allow States to assume certain Federal responsibilities under that title with respect to agency actions applicable to highway projects within the States, and for other purposes.","A bill to amend title 54, United States Code, to establish a program to allow States to assume certain Federal responsibilities under that title with respect to agency actions applicable to highway projects within the States, and for other purposes.",False,False,2019-04-04,Public Lands and Natural Resources,C001056,John Cornyn,R,3.0,0.0,3.0,0.0
2021-02-27_16-08-25,s,1055,116,PARSED,Homeland Procurement Reform Act,"A bill to amend the Homeland Security Act of 2002 regarding the procurement of certain items related to national security interests for Department of Homeland Security frontline operational components, and for other purposes.",False,False,2019-04-04,Government Operations and Politics,S001181,Jeanne Shaheen,D,5.0,3.0,2.0,0.0
2021-02-27_16-08-27,s,1056,116,PARSED,Cell-Cultured Meat and Poultry Regulation Act of 2019,"A bill to clarify oversight and jurisdiction over the regulation, inspection, and labeling of cell-cultured meat and poultry, and for other purposes.",False,False,2019-04-04,Agriculture and Food,H001079,Cindy Hyde-Smith,R,0.0,0.0,0.0,0.0
2021-02-27_16-08-28,s,1057,116,PARSED,Colorado River Drought Contingency Plan Authorization Act,"A bill to direct the Secretary of the Interior to execute and carry out agreements concerning Colorado River Drought Contingency Management and Operations, and for other purposes.",False,False,2019-04-08,Water Resources Development,M001197,Martha McSally,R,13.0,8.0,5.0,0.0
2021-02-27_16-08-29,s,1058,116,PARSED,Earthquake Mitigation and Tax Parity Act,A bill to amend the Internal Revenue Code of 1986 to exclude from gross income earthquake loss mitigation received under State-based earthquake loss mitigation programs.,False,False,2019-04-08,Taxation,H001075,Kamala Harris,D,1.0,1.0,0.0,0.0
2021-02-27_16-08-29,s,1059,116,PARSED,FINISH Act,"A bill to amend the Higher Education Act of 1965 to support innovative, evidence-based approaches that improve the effectiveness and efficiency of postsecondary education for all students, to allow pay for success initiatives, to provide additional evaluation authority, and for other purposes.",False,False,2019-04-08,Education,Y000064,Todd Young,R,2.0,1.0,1.0,0.0
2021-02-27_16-08-30,s,1060,116,PARSED,Defending Elections from Threats by Establishing Redlines Act of 2019,"A bill to deter foreign interference in United States elections, and for other purposes.",False,False,2019-04-08,International Affairs,V000128,Chris Van Hollen,D,11.0,5.0,6.0,0.0
2021-02-27_16-08-31,s,1061,116,PARSED,John F. Kennedy Center Reauthorization Act of 2019,"A bill to amend the John F. Kennedy Center Act to authorize appropriations for the John F. Kennedy Center for the Performing Arts, and for other purposes.",False,False,2019-04-08,"Arts, Culture, Religion",B001261,John Barrasso,R,4.0,3.0,1.0,0.0
2021-02-27_16-08-31,s,1062,116,PARSED,Hammers' Law,A bill to provide authorization for nonpecuniary damages in an action resulting from a cruise ship accident occurring on the high seas.,False,False,2019-04-08,Transportation and Public Works,F000463,Deb Fischer,R,1.0,1.0,0.0,0.0
2021-02-27_16-08-32,s,1063,116,PARSED,Helping Angels Lead Our Startups Act of 2019,"A bill to require the Securities and Exchange Commission to revise the rules of the Commission relating to general solicitation or general advertising, and for other purposes.",False,False,2019-04-08,Finance and Financial Sector,M001169,Christopher S. Murphy,D,5.0,2.0,3.0,0.0
2021-02-27_16-08-32,s,1064,116,PARSED,Appalachian Energy for National Security Act,"A bill to require the Secretary of Energy to conduct a study on the national security implications of building ethane and other natural-gas-liquids-related petrochemical infrastructure in the United States, and for other purposes.",False,False,2019-04-08,Energy,M001183,Joe Manchin III,D,0.0,0.0,0.0,0.0
2021-02-27_16-08-33,s,1065,116,PARSED,State Cyber Resiliency Act,"A bill to provide grants to assist States in developing and implementing plans to address cybersecurity threats or vulnerabilities, and for other purposes.",False,False,2019-04-08,"Science, Technology, Communications",W000805,Mark Warner,D,1.0,0.0,1.0,0.0
2021-02-27_16-08-33,s,1066,116,PARSED,An Act Targeting Resources to Communities in Need,"A bill to provide an increased allocation of funding under certain programs for assistance in persistent poverty counties, and for other purposes.",False,False,2019-04-08,Social Welfare,B001288,Cory Booker,D,2.0,1.0,0.0,0.0
2021-02-27_16-08-34,s,1067,116,PARSED,Combating Sexual Harassment in Science Act of 2019,"A bill to provide for research to better understand the causes and consequences of sexual harassment affecting individuals in the scientific, technical, engineering, and mathematics workforce and to examine policies to reduce the prevalence and negative impact of such harassment, and for other purposes.",False,False,2019-04-08,"Science, Technology, Communications",H001075,Kamala Harris,D,15.0,14.0,0.0,0.0
2021-02-27_16-08-35,s,1068,116,PARSED,Democracy Restoration Act of 2019,A bill to secure the Federal voting rights of persons when released from incarceration.,False,False,2019-04-09,"Civil Rights and Liberties, Minority Issues",C000141,Benjamin L. Cardin,D,26.0,25.0,0.0,0.0
2021-02-27_16-08-36,s,1069,116,PARSED,Digital Coast Act,"A bill to require the Secretary of Commerce, acting through the Administrator of the National Oceanic and Atmospheric Administration, to establish a constituent-driven program to provide a digital information platform capable of efficiently integrating coastal data with decision-support tools, training, and best practices and to support collection of priority coastal geospatial data to inform and improve local, State, regional, and Federal capacities to manage the coastal region, and for other purposes.",True,True,2019-04-09,Public Lands and Natural Resources,B001230,Tammy Baldwin,D,4.0,2.0,2.0,0.0
2021-02-27_16-08-37,s,1070,116,PARSED,Child Welfare Workforce Support Act,A bill to require the Secretary of Health and Human Services to fund demonstration projects to improve recruitment and retention of child welfare workers.,False,False,2019-04-09,Social Welfare,K000384,Tim Kaine,D,1.0,1.0,0.0,0.0
2021-02-27_16-08-38,s,1071,116,PARSED,Keeping Girls in School Act,"A bill to support empowerment, economic security, and educational opportunities for adolescent girls around the world, and for other purposes.",False,False,2019-04-09,International Affairs,S001181,Jeanne Shaheen,D,9.0,4.0,5.0,0.0
2021-02-27_16-08-39,s,1072,116,PARSED,Pell Flexibility Act of 2019,"A bill to amend the Higher Education Act of 1965 to establish a Job Training Federal Pell Grants demonstration program, and for other purposes.",False,False,2019-04-09,Education,B001310,Mike Braun,R,1.0,0.0,1.0,0.0
2021-02-27_16-08-39,s,1073,116,PARSED,Protecting LGBTQ Youth Act,"A bill to amend the Child Abuse Prevention and Treatment Act to ensure protections for lesbian, gay, bisexual, and transgender youth and their families.",False,False,2019-04-09,Families,K000384,Tim Kaine,D,1.0,1.0,0.0,0.0
2021-02-27_16-08-40,s,1074,116,PARSED,REAL Act of 2019,"A bill to reinstate Federal Pell Grant eligibility for individuals incarcerated in Federal and State penal institutions, and for other purposes.",False,False,2019-04-09,Education,S001194,Brian Schatz,D,8.0,4.0,4.0,0.0
2021-02-27_16-08-41,s,1075,116,PARSED,Defending United States Citizens and Diplomatic Staff from Political Prosecutions Act of 2019,"A bill to advocate for the release of United States citizens and locally employed diplomatic staff unlawfully detained in Turkey, and for other purposes.",False,False,2019-04-09,International Affairs,W000437,Roger Wicker,R,5.0,3.0,2.0,0.0
2021-02-27_16-08-41,s,1076,116,PARSED,Choose Respect Act,"A bill to amend title 36, United States Code, to designate October 1 as Choose Respect Day, and for other purposes.",False,False,2019-04-09,Crime and Law Enforcement,S001198,Dan Sullivan,R,2.0,1.0,1.0,0.0
2021-02-27_16-08-42,s,1077,116,PARSED,Necessary Entrepreneurship Workshops via the SBA to Transform and Assist Re-entry Training Act of 2019,"A bill to establish a pilot program awarding competitive grants to organizations administering entrepreneurial development programming to formerly incarcerated individuals, and for other purposes.",False,False,2019-04-09,Commerce,C000141,Benjamin L. Cardin,D,3.0,3.0,0.0,0.0
2021-02-27_16-08-42,s,1078,116,PARSED,Federal Register Modernization Act,"A bill to amend title 44, United States Code, to modernize the Federal Register, and for other purposes.",False,False,2019-04-09,Government Operations and Politics,P000612,David Perdue,R,1.0,1.0,0.0,0.0
2021-02-27_16-08-43,s,1079,116,PARSED,Chaco Cultural Heritage Area Protection Act of 2019,A bill to provide for the withdrawal and protection of certain Federal land in the State of New Mexico.,False,False,2019-04-09,Public Lands and Natural Resources,U000039,Tom Udall,D,1.0,1.0,0.0,0.0
2021-02-27_16-08-44,s,1080,116,PARSED,New Pathways Act,"A bill to amend the Second Chance Act of 2007 to require identification for returning citizens, and for other purposes.",False,False,2019-04-09,Crime and Law Enforcement,B001288,Cory Booker,D,0.0,0.0,0.0,0.0
2021-02-27_16-08-44,s,1081,116,PARSED,Land and Water Conservation Fund Permanent Funding Act,"A bill to amend title 54, United States Code, to provide permanent, dedicated funding for the Land and Water Conservation Fund, and for other purposes.",False,False,2019-04-09,Public Lands and Natural Resources,M001183,Joe Manchin III,D,59.0,43.0,14.0,0.0
2021-02-27_16-08-46,s,1082,116,PARSED,BE HEARD in the Workplace Act,A bill to prevent discrimination and harassment in employment.,False,False,2019-04-09,Labor and Employment,M001111,Patty Murray,D,19.0,18.0,0.0,0.0
2021-02-27_16-08-46,s,1083,116,PARSED,H.R. 40 Commission to Study and Develop Reparation Proposals for African-Americans Act,"A bill to address the fundamental injustice, cruelty, brutality, and inhumanity of slavery in the United States and the 13 American colonies between 1619 and 1865 and to establish a commission to study and consider a national apology and proposal for reparations for the institution of slavery, its subsequent de jure and de facto racial and economic discrimination against African-Americans, and the impact of these forces on living African-Americans, to make recommendations to the Congress on appropriate remedies, and for other purposes.",False,False,2019-04-09,"Civil Rights and Liberties, Minority Issues",B001288,Cory Booker,D,20.0,19.0,0.0,0.0
2021-02-27_16-08-47,s,1084,116,PARSED,Deceptive Experiences To Online Users Reduction Act,A bill to prohibit the usage of exploitative and deceptive practices by large online operators and to promote consumer welfare in the use of behavioral research by such providers.,False,False,2019-04-09,Commerce,W000805,Mark Warner,D,3.0,1.0,2.0,0.0
2021-02-27_16-08-48,s,1085,116,PARSED,Vehicle Innovation Act of 2019,"A bill to support research, development, and other activities to develop innovative vehicle technologies, and for other purposes.",False,False,2019-04-09,Transportation and Public Works,P000595,Gary Peters,D,2.0,1.0,1.0,0.0
2021-02-27_16-08-49,s,1086,116,PARSED,Access to Birth Control Act,"A bill to establish certain duties for pharmacies to ensure provision of Food and Drug Administration-approved contraception, medication related to contraception, and for other purposes.",False,False,2019-04-09,Health,B001288,Cory Booker,D,21.0,20.0,0.0,0.0
2021-02-27_16-08-50,s,1087,116,PARSED,Water Quality Certification Improvement Act of 2019,"A bill to amend the Federal Water Pollution Control Act to make changes with respect to water quality certification, and for other purposes.",False,False,2019-04-09,Environmental Protection,B001261,John Barrasso,R,6.0,0.0,6.0,0.0
2021-02-27_16-08-51,s,1088,116,PARSED,Guaranteed Refugee Admission Ceiling Enhancement Act,"A bill to amend the Immigration and Nationality Act to require the President to set a minimum annual goal for the number of refugees to be admitted, and for other purposes.",False,False,2019-04-09,Immigration,M000133,Edward J. Markey,D,28.0,27.0,0.0,0.0
