_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-26_07-00-09,hr,8011,116,PARSED,Cyber Navigators for Elections Act,"To amend the Help America Vote Act of 2002 to direct the Election Assistance Commission to make payments under such Act to States for the services of cyber navigators to provide election officials with access to risk management, resiliency, and technical support services in the administration of elections for Federal office.",False,False,2020-08-11,Government Operations and Politics,K000386,John Katko,R,2.0,2.0,0.0,0.0
2021-02-26_07-00-10,hr,8012,116,PARSED,Protecting Children From Experimentation Act of 2020,"To amend chapter 110 of title 18, United States Code, to prohibit gender reassignment medical interventions on minors, and for other purposes.",False,False,2020-08-11,Crime and Law Enforcement,L000578,Doug LaMalfa,R,12.0,0.0,12.0,0.0
2021-02-26_07-00-10,hr,8013,116,PARSED,End Taxpayer Funding of Gender Experimentation Act of 2020,"To prohibit taxpayer-funded gender reassignment medical interventions, and for other purposes.",False,False,2020-08-11,Health,L000578,Doug LaMalfa,R,12.0,0.0,12.0,0.0
2021-02-26_07-00-11,hr,8014,116,PARSED,Victory Bonds Act of 2020,"To authorize the issuance of United States Victory Bonds to aid in the funding of public health operations and small business assistance during the coronavirus pandemic, and for other purposes.",False,False,2020-08-11,Economics and Public Finance,L000557,John B. Larson,D,12.0,11.0,1.0,0.0
2021-02-26_07-00-11,hr,8015,116,PARSED,Delivering for America Act,"To maintain prompt and reliable postal services during the COVID-19 health emergency, and for other purposes.",True,False,2020-08-11,Government Operations and Politics,M000087,Carolyn B. Maloney,D,222.0,221.0,1.0,0.0
2021-02-26_07-00-12,hr,8016,116,PARSED,PARTNERS Act,"To establish a centralized network of peer support warmlines, and for other purposes.",False,False,2020-08-11,Health,M001207,Debbie Mucarsel-Powell,D,11.0,11.0,0.0,0.0
2021-02-26_07-00-12,hr,8017,116,PARSED,MOTION Act,"To direct the Secretary of Health and Human Services to award grants to eligible entities to establish, improve, and maintain mobile testing programs for SARS-CoV-2 and COVID-19, and for other purposes.",False,False,2020-08-11,Health,M001207,Debbie Mucarsel-Powell,D,50.0,50.0,0.0,0.0
2021-02-26_07-00-13,hr,8018,116,PARSED,District of Columbia Special Elections Home Rule Act,To amend the District of Columbia Home Rule Act to permit the District of Columbia to establish the timing of special elections for local office in the District of Columbia.,False,False,2020-08-11,Government Operations and Politics,N000147,Eleanor Holmes Norton,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-13,hr,8019,116,PARSED,Climate Equity Act of 2020,"To ensure climate and environmental justice accountability, and for other purposes.",False,False,2020-08-11,Environmental Protection,O000172,Alexandria Ocasio-Cortez,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-14,hr,8020,116,PARSED,Make Billionaires Pay Act,"To impose an emergency tax on the increase in wealth of billionaires during the COVID-19 pandemic in order to pay out-of-pocket healthcare expenses of the uninsured and under-insured, including prescription drugs, for one year.",False,False,2020-08-11,Health,O000173,Ilhan Omar,D,12.0,12.0,0.0,0.0
2021-02-26_07-00-15,hr,8021,116,PARSED,Green Neighborhoods Act of 2020,"To encourage energy efficiency, conservation, and development of renewable energy sources for housing, and to create sustainable communities.",False,False,2020-08-11,Energy,P000593,Ed Perlmutter,D,3.0,3.0,0.0,0.0
2021-02-26_07-00-16,hr,8022,116,PARSED,Lobbying Disclosure Reform Act of 2020,"To amend the Lobbying Disclosure Act of 1995 to assign unique identification numbers to each lobbyist who registers under such Act and to each client of the lobbyist and each person who provides strategic lobbying services in support of the lobbyist, to require the disclosure of information on any persons who provide strategic lobbying services in support of registered lobbyists under such Act, to require the Clerk of the House of Representatives and the Secretary of the Senate to assign a unique identification number to each individual who registers as a lobbyist under such Act, and for other purposes.",False,False,2020-08-11,Government Operations and Politics,P000616,Dean Phillips,D,1.0,0.0,1.0,0.0
2021-02-26_07-00-16,hr,8023,116,PARSED,Smithsonian and National Gallery of Art Collections Space Authorization Act,To provide for additional space and resources for the protection and preservation of national collections held by the Smithsonian Institution and the National Gallery of Art.,False,False,2020-08-11,"Arts, Culture, Religion",R000486,Lucille Roybal-Allard,D,2.0,1.0,1.0,0.0
2021-02-26_07-00-17,hr,8024,116,PARSED,WIC Waiver Extension Act of 2020,"To extend certain waivers under the WIC program during the COVID-19 pandemic, and for other purposes.",False,False,2020-08-11,Agriculture and Food,S001216,Kim Schrier,D,1.0,0.0,1.0,0.0
2021-02-26_07-00-18,hr,8025,116,PARSED,Protecting Rural Access to Care Act,To amend title XVIII of the Social Security Act to clarify the application of the 15-mile secondary road distance requirement with respect to previously designated critical access hospitals under the Medicare program.,False,False,2020-08-11,Health,S001196,Elise Stefanik,R,3.0,2.0,1.0,0.0
2021-02-26_07-00-19,hr,8026,116,PARSED,Strengthening Social Connections Act of 2020,Making emergency supplemental appropriations for social isolation services under the Older Americans Act of 1965.,False,False,2020-08-11,Social Welfare,T000483,David Trone,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-19,hr,8027,116,PARSED,Maternal Health Pandemic Response Act of 2020,To improve the public health response to addressing maternal mortality and morbidity during the COVID-19 public health emergency.,False,False,2020-08-11,Health,U000040,Lauren Underwood,D,23.0,23.0,0.0,0.0
2021-02-26_07-00-20,hr,8028,116,PARSED,Protect Minority Student Borrowers Act,"To amend the Equal Credit Opportunity Act to prohibit discrimination based on an applicant's institution of higher education, and for other purposes.",False,False,2020-08-11,Education,V000132,Filemon Vela,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-21,hr,8029,116,PARSED,"To direct the Secretary of the Interior to conduct a study to assess the suitability and feasibility of designating areas within the island of Guam as a National Heritage Area, and for other purposes.","To direct the Secretary of the Interior to conduct a study to assess the suitability and feasibility of designating areas within the island of Guam as a National Heritage Area, and for other purposes.",False,False,2020-08-14,Public Lands and Natural Resources,S001204,Michael San Nicolas,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-21,hr,8030,116,PARSED,"To amend title 18, United States Code, to increase certain penalties for assaulting, resisting, or impeding certain officers or employees, and for other purposes.","To amend title 18, United States Code, to increase certain penalties for assaulting, resisting, or impeding certain officers or employees, and for other purposes.",False,False,2020-08-14,Crime and Law Enforcement,A000375,Jodey Arrington,R,19.0,0.0,19.0,0.0
2021-02-26_07-00-22,hr,8031,116,PARSED,David Dorn Act of 2020,"To amend title 18, United States Code, to increase the maximum term of imprisonment for rioting, and for other purposes.",False,False,2020-08-14,Crime and Law Enforcement,A000375,Jodey Arrington,R,21.0,0.0,21.0,0.0
2021-02-26_07-00-23,hr,8032,116,PARSED,Health Savings Accounts For All Act of 2020,To amend the Internal Revenue Code of 1986 to eliminate limitations on contributions to health savings accounts.,False,False,2020-08-14,Taxation,B001302,Andy Biggs,R,13.0,0.0,13.0,0.0
2021-02-26_07-00-23,hr,8033,116,PARSED,Access to Suicide Prevention Coordinators Act,To improve the ability of veterans to access suicide prevention coordinators of the Department of Veterans Affairs.,False,False,2020-08-14,Armed Forces and National Security,B001308,Anthony Brindisi,D,2.0,0.0,2.0,0.0
2021-02-26_07-00-24,hr,8034,116,PARSED,Veterans Infertility Treatment Act of 2020,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to provide coverage for infertility treatment and standard fertility preservation services, and for other purposes.",False,False,2020-08-14,Armed Forces and National Security,B001285,Julia Brownley,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-24,hr,8035,116,PARSED,Protecting Jobs and Wages from Regulations Act of 2020,"To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents, to clarify the nature of judicial review of agency interpretations, to ensure complete analysis of potential impacts on small entities of rules, and for other purposes.",False,False,2020-08-14,Government Operations and Politics,B001309,Tim Burchett,R,0.0,0.0,0.0,0.0
2021-02-26_07-00-25,hr,8036,116,PARSED,Military Spouse Job Continuity Act of 2020,To amend the Internal Revenue Code of 1986 to allow a credit against income tax for amounts paid by a spouse of a member of the Armed Forces for a new State license or certification required by reason of a permanent change in the duty station of such member to another State.,False,False,2020-08-14,Taxation,C001090,Matt Cartwright,D,7.0,5.0,2.0,0.0
2021-02-26_07-00-25,hr,8037,116,PARSED,Advancing America’s Interests Act,"To amend section 337 of the Tariff Act of 1930 with respect to requirements for domestic industries, and for other purposes.",False,False,2020-08-14,Foreign Trade and International Finance,D000617,Suzan K. DelBene,D,1.0,0.0,1.0,0.0
2021-02-26_07-00-26,hr,8038,116,PARSED,"Pandemic Preparedness, Response, and Recovery Act of 2020","To establish a commission to review certain regulatory obstacles to preparedness for, response to, and recovery from the Coronavirus SARS-CoV-2 pandemic and other pandemics, and for other purposes.",False,False,2020-08-14,Government Operations and Politics,F000450,Virginia Foxx,R,5.0,0.0,5.0,0.0
2021-02-26_07-00-26,hr,8039,116,PARSED,Examining Educational Redlining in Lending Act,"To require the Bureau of Consumer Financial Protection to conduct an assessment of the use of certain educational data in determining the creditworthiness of an applicant, and for other purposes.",False,False,2020-08-14,Finance and Financial Sector,F000455,Marcia L. Fudge,D,3.0,2.0,1.0,0.0
2021-02-26_07-00-26,hr,8040,116,PARSED,Small Business Last Mile Act of 2020,"To direct the Administrator of the Small Business Administration to establish a grant program to facilitate the provision of high-speed broadband service to small business concerns in rural areas, and for other purposes.",False,False,2020-08-14,Commerce,G000592,Jared Golden,D,1.0,0.0,1.0,0.0
2021-02-26_07-00-27,hr,8041,116,PARSED,Snow Water Supply Forecasting Program Authorization Act,"To establish a Snow Water Supply Forecasting Program within the Department of the Interior, and for other purposes.",False,False,2020-08-14,Water Resources Development,H001090,Josh Harder,D,9.0,9.0,0.0,0.0
2021-02-26_07-00-28,hr,8042,116,PARSED,Helping America’s Farmers Act,"To provide for agricultural economic injury disaster loans, and for other purposes.",False,False,2020-08-14,Agriculture and Food,H001081,Jahana Hayes,D,6.0,6.0,0.0,0.0
2021-02-26_07-00-28,hr,8043,116,PARSED,Scholarship for Service: The Building Better Americans Act,"To establish a scholarship program for certain individuals who have completed at least 2 years of service in the military, emergency medical service, police force, or as a teacher's assistant or firefighter, and for other purposes.",False,False,2020-08-14,Education,J000292,Bill Johnson,R,0.0,0.0,0.0,0.0
2021-02-26_07-00-29,hr,8044,116,PARSED,Supporting Early-Career Researchers Act,To forestall the loss of research talent by establishing a temporary early career research fellowship program.,False,False,2020-08-14,"Science, Technology, Communications",J000126,Eddie Bernice Johnson,D,26.0,21.0,5.0,0.0
2021-02-26_07-00-29,hr,8045,116,PARSED,Genome Editing Threat Assessment Act,"To require the Department of Homeland Security to develop a threat assessment on the potential homeland security vulnerabilities associated with genome modification and editing, and for other purposes.",False,False,2020-08-14,Emergency Management,J000302,John Joyce,R,1.0,1.0,0.0,0.0
2021-02-26_07-00-30,hr,8046,116,PARSED,Improving Opportunities for New Americans Act of 2020,"To direct the Secretary of Labor, in coordination with other agencies, to conduct a study on the factors affecting the employment opportunities in the United States of immigrants and refugees who have professional credentials obtained in foreign countries, and for other purposes.",False,False,2020-08-14,Labor and Employment,K000386,John Katko,R,5.0,5.0,0.0,0.0
2021-02-26_07-00-30,hr,8047,116,PARSED,DUAL IG Act,To amend the Inspector General Act of 1978 to prohibit an acting Inspector General from serving in more than one position in the Federal Government.,False,False,2020-08-14,Government Operations and Politics,K000375,Bill Keating,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-31,hr,8048,116,PARSED,State and Local IT Modernization and Cybersecurity Act,"To establish in the Department of Homeland Security a program to make grants for emergency information technology expenses, and for other purposes.",False,False,2020-08-14,"Science, Technology, Communications",L000559,Jim Langevin,D,10.0,6.0,4.0,0.0
2021-02-26_07-00-32,hr,8049,116,PARSED,Stop Poisoning Florida Act,"To require the Corps of Engineers to prohibit certain discharges of water at Lake Okeechobee, and for other purposes.",False,False,2020-08-14,Water Resources Development,M001199,Brian Mast,R,1.0,0.0,1.0,0.0
2021-02-26_07-00-32,hr,8050,116,PARSED,Israeli Annexation Non-Recognition Act,"To prohibit United States Government recognition of the Israeli Government's claim of sovereignty over the occupied West Bank, and for other purposes.",False,False,2020-08-14,International Affairs,M001143,Betty McCollum,D,11.0,11.0,0.0,0.0
2021-02-26_07-00-32,hr,8051,116,PARSED,US MADE Act of 2020,To require personal protective equipment to be acquired from domestic producers for the Strategic National Stockpile.,False,False,2020-08-14,Taxation,M001180,David McKinley,R,3.0,2.0,1.0,0.0
2021-02-26_07-00-33,hr,8052,116,PARSED,Animal Cruelty Enforcement Act of 2020,"To establish an Animal Cruelty Crimes Section within the Department of Justice's Environment and Natural Resources Division, and for other purposes.",False,False,2020-08-14,Crime and Law Enforcement,N000191,Joe Neguse,D,7.0,5.0,2.0,0.0
2021-02-26_07-00-34,hr,8053,116,PARSED,Protect the Youth Vote Act of 2020,"To enforce the Twenty-sixth Amendment, and for other purposes.",False,False,2020-08-14,Government Operations and Politics,P000614,Chris Pappas,D,21.0,21.0,0.0,0.0
2021-02-26_07-00-34,hr,8054,116,PARSED,SCHOOL Act of 2020,To allow Federal funds appropriated for kindergarten through grade 12 education to follow the student.,False,False,2020-08-14,Education,R000614,Chip Roy,R,12.0,0.0,12.0,0.0
2021-02-26_07-00-35,hr,8055,116,PARSED,STEM Educator Awards Equity Act,"To amend the National Science Foundation Authorization Act of 1988 to direct the award of Presidential awards for excellence in teaching of mathematics and science to more teachers from the territories, and for other purposes.",False,False,2020-08-14,"Science, Technology, Communications",S001177,Gregorio Kilili Camacho Sablan,D,2.0,1.0,1.0,0.0
2021-02-26_07-00-35,hr,8056,116,PARSED,Remote Worker Relief Act of 2020,"To establish rules for States or other taxing jurisdictions to tax businesses and individuals during COVID-19 while employees are performing employment duties in other States or taxing jurisdictions, and for other purposes.",False,False,2020-08-14,Taxation,S001205,Mary Gay Scanlon,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-36,hr,8057,116,PARSED,"Healthy Soil, Resilient Farmers Act of 2020",To amend the Consolidated Farm and Rural Development Act with respect to the conservation loan and loan guarantee program.,False,False,2020-08-14,Agriculture and Food,S001209,Abigail Spanberger,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-37,hr,8058,116,PARSED,Chinese Research Funds Accounting Act,"To direct the Comptroller General of the United States to conduct a study on certain Federal funding made available to entities located in the People's Republic of China or majority owned or controlled by the Chinese Communist Party, and for other purposes.",False,False,2020-08-14,"Science, Technology, Communications",S001196,Elise Stefanik,R,31.0,0.0,31.0,0.0
2021-02-26_07-00-37,hr,8059,116,PARSED,Strengthening our Health Security Through Resilient Medical Supply Chains Annual Review Act of 2020,"To direct the Secretary of Homeland Security to submit to Congress a report on the security and resilience of the United States medical supply chains, and for other purposes.",False,False,2020-08-14,Health,T000483,David Trone,D,2.0,1.0,1.0,0.0
2021-02-26_07-00-38,hr,8060,116,PARSED,Tele-Mental Health Improvement Act,"To require parity in the coverage of mental health and substance use disorder services provided to enrollees in private insurance plans, whether such services are provided in-person or through telehealth.",False,False,2020-08-14,Health,T000483,David Trone,D,1.0,0.0,1.0,0.0
2021-02-26_07-00-38,hr,8061,116,PARSED,Community Immunity During COVID–19 Act of 2020,"To amend the Public Health Service Act to direct the Secretary of Health and Human Services to make grants to covered health departments to increase the rate of recommended immunizations, and for other purposes.",False,False,2020-08-14,Health,U000040,Lauren Underwood,D,21.0,21.0,0.0,0.0
2021-02-26_07-00-39,hr,8062,116,PARSED,E–Filing Standards Improvement Act,"To amend the Internal Revenue Code of 1986 to provide electronic filing receipts to taxpayers who file tax returns via electronic filing process, and for other purposes.",False,False,2020-08-14,Taxation,V000132,Filemon Vela,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-39,hr,8063,116,PARSED,Installation Agreement Affordability Act,To amend the Internal Revenue Code of 1986 to waive the fee for installment agreements paid by electronic payment through a debit instrument.,False,False,2020-08-14,Taxation,V000132,Filemon Vela,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-40,hr,8064,116,PARSED,Mobilizing Restaurants in America Act of 2020,"To authorize retail food stores and restaurants approved under the Food and Nutrition Act of 2008 to provide meals for immediate consumption, and frozen prepacked meals, to recipients of benefits provided under such Act.",False,False,2020-08-14,Agriculture and Food,V000081,Nydia M. Velázquez,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-41,hr,8065,116,PARSED,Guaranteed Income Pilot Program Act of 2020,"To establish a pilot program providing certain individuals with a guaranteed monthly income, to study the effect of a guaranteed monthly income on such individuals, and for other purposes.",False,False,2020-08-14,Taxation,W000822,Bonnie Watson Coleman,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-41,hr,8066,116,PARSED,Tribal Economic Development Act of 2020,To amend the Internal Revenue Code of 1986 to modify the rules for tribal economic development bonds.,False,False,2020-08-14,Taxation,Y000033,Don Young,R,3.0,3.0,0.0,0.0
2021-02-26_07-00-42,hr,8067,116,PARSED,Addressing COVID-19 Health Disparities Act,"To direct the Secretary of Health and Human Services, acting through the Director of the Agency for Healthcare Research and Quality, to conduct or support research related to the United States health care system's response to COVID-19, and for other purposes.",False,False,2020-08-18,Health,B001292,Donald Beyer,D,3.0,3.0,0.0,0.0
2021-02-26_07-00-42,hr,8068,116,PARSED,American Indian and Alaska Native Veterans Mental Health Act,"To direct the Secretary of Veterans Affairs to make certain improvements relating to mental health and suicide prevention outreach to minority veterans and American Indian and Alaska Native veterans, and for other purposes.",False,False,2020-08-18,Native Americans,B001285,Julia Brownley,D,3.0,2.0,1.0,0.0
2021-02-26_07-00-43,hr,8069,116,PARSED,Protect Conservation Funds Act of 2020,"To prohibit the Secretaries of Commerce and of the Interior from issuing grants for the conservation of a species that is listed as endangered under a State law that is not consistent with certain Federal standards, and for other purposes.",False,False,2020-08-18,Environmental Protection,C001094,Paul Cook,R,3.0,0.0,3.0,0.0
2021-02-26_07-00-44,hr,8070,116,PARSED,PRINT Act,"To include the cost of print production of local print media in the paycheck protection program, and for other purposes.",False,False,2020-08-18,Commerce,J000301,Dusty Johnson,R,1.0,1.0,0.0,0.0
2021-02-26_07-00-44,hr,8071,116,PARSED,Emergency Flood Response Act,"To direct the Administrator of the Federal Emergency Management Agency to establish an emergency flood activity pilot program to assist flood response efforts in response to a levee failure or potential levee failure, and for other purposes.",False,False,2020-08-18,Emergency Management,M001166,Jerry McNerney,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-44,hr,8072,116,PARSED,Integrity of Our Elections Act,To amend the Help America Vote Act of 2002 to prohibit an election official from transmitting a ballot to an individual by mail for an election for Federal office unless the official certifies to the chief State election official that the individual is eligible to vote in the election.,False,False,2020-08-18,Government Operations and Politics,S001195,Jason Smith,R,6.0,0.0,6.0,0.0
2021-02-26_07-00-45,hr,8073,116,PARSED,Improving COVID–19 Data Transparency Act,"To require the Director of the Centers for Disease Control and Prevention to create a standardized method for State, Tribal, and local health departments to report to the Centers with respect to COVID-19, and for other purposes.",False,False,2020-08-21,Health,B001292,Donald Beyer,D,13.0,13.0,0.0,0.0
2021-02-26_07-00-46,hr,8074,116,PARSED,Veterans Health Care Stamp Act,To provide for the issuance of a Veterans Health Care Stamp.,False,False,2020-08-21,Armed Forces and National Security,B001248,Michael C. Burgess,R,1.0,1.0,0.0,0.0
2021-02-26_07-00-46,hr,8075,116,PARSED,Impact Aid Coronavirus Relief Act,"To provide that, due to the disruptions caused by COVID-19, applications for impact aid funding for fiscal year 2022 may use certain data submitted in the fiscal year 2021 application.",False,False,2020-08-21,Education,C001069,Joe Courtney,D,18.0,13.0,5.0,0.0
2021-02-26_07-00-47,hr,8076,116,PARSED,State Veterans Homes Domiciliary Care Flexibility Act,"To authorize the Secretary of Veterans Affairs to waive certain eligibility requirements for a veteran to receive per diem payments for domiciliary care at a State home, and for other purposes.",False,False,2020-08-21,Armed Forces and National Security,G000592,Jared Golden,D,2.0,1.0,1.0,0.0
2021-02-26_07-00-48,hr,8077,116,PARSED,GIVE MILK Act,"To amend the Child Nutrition Act of 1966 to allow certain participants in the special supplemental nutrition program for women, infants, and children to elect to be issued a variety of types of milk, including whole milk, and for other purposes.",False,False,2020-08-21,Agriculture and Food,K000395,Fred Keller,R,11.0,2.0,9.0,0.0
2021-02-26_07-00-48,hr,8078,116,PARSED,Emergency Stopgap USCIS Stabilization Act,"To amend the Immigration and Nationality Act to expand premium processing for certain immigration benefits, and for other purposes.",False,False,2020-08-21,Immigration,L000397,Zoe Lofgren,D,6.0,4.0,2.0,0.0
2021-02-26_07-00-49,hr,8079,116,PARSED,Elder Justice Reauthorization Act of 2020,"To reauthorize funding for programs to prevent, investigate, and prosecute elder abuse, neglect, and exploitation, and for other purposes.",False,False,2020-08-21,Social Welfare,N000015,Richard E. Neal,D,8.0,8.0,0.0,0.0
2021-02-26_07-00-50,hr,8080,116,PARSED,Health STATISTICS Act of 2020,"To amend the Public Health Service Act to encourage the development of certain public health data standards, authorize epidemiological surveillance grants, and authorize a data linkage demonstration project, and for other purposes.",False,False,2020-08-21,Health,P000608,Scott Peters,D,5.0,4.0,1.0,0.0
2021-02-26_07-00-50,hr,8081,116,PARSED,American Right to Vote Act,"To amend the Help America Vote Act of 2002 to prohibit States from imposing any additional conditions or requirements on the eligibility of individuals to cast votes in elections for Federal office by absentee ballot by mail, and for other purposes.",False,False,2020-08-21,Government Operations and Politics,R000515,Bobby L. Rush,D,3.0,3.0,0.0,0.0
2021-02-26_07-00-51,hr,8082,116,PARSED,Freight RAILCAR Act of 2020,"To amend the Internal Revenue Code of 1986 to provide a tax credit to encourage the replacement or modernization of inefficient, outdated freight railcars, and for other purposes.",False,False,2020-08-21,Taxation,S001190,Brad Schneider,D,31.0,15.0,16.0,0.0
2021-02-26_07-00-51,hr,8083,116,PARSED,Preserving Employee Retirement Savings Act of 2020,To establish a temporary tax credit for maintaining retirement benefits during the COVID-19 pandemic.,False,False,2020-08-21,Taxation,S001190,Brad Schneider,D,1.0,0.0,1.0,0.0
2021-02-26_07-00-52,hr,8084,116,PARSED,Lethal Means Safety Training Act,"To direct the Secretary of Veterans Affairs to update the Lethal Means Safety and Suicide Prevention training course of the Department of Veterans Affairs, and for other purposes.",False,False,2020-08-21,Armed Forces and National Security,U000040,Lauren Underwood,D,2.0,2.0,0.0,0.0
2021-02-26_07-00-52,hr,8085,116,PARSED,Pipeline Safety Pilot Program Act,"To amend title 49, United States Code, to direct the Secretary of Transportation to carry out a pipeline safety enhancement program, and for other purposes.",False,False,2020-08-21,Transportation and Public Works,V000131,Marc Veasey,D,3.0,1.0,2.0,0.0
2021-02-26_07-00-53,hr,8086,116,PARSED,"To provide additional appropriations for the public health and social services emergency fund, and for other purposes.","To provide additional appropriations for the public health and social services emergency fund, and for other purposes.",False,False,2020-08-22,Health,B001248,Michael C. Burgess,R,0.0,0.0,0.0,0.0
2021-02-26_07-00-53,hr,8087,116,PARSED,"To amend the Small Business Act and the CARES Act to establish a program for second draw loans and make other modifications to the paycheck protection program, and for other purposes.","To amend the Small Business Act and the CARES Act to establish a program for second draw loans and make other modifications to the paycheck protection program, and for other purposes.",False,False,2020-08-22,Commerce,C000266,Steven J. Chabot,R,0.0,0.0,0.0,0.0
2021-02-26_07-00-53,hr,8088,116,PARSED,"To provide funding to law enforcement agencies, and for other purposes.","To provide funding to law enforcement agencies, and for other purposes.",False,False,2020-08-22,Crime and Law Enforcement,S001212,Pete Stauber,R,0.0,0.0,0.0,0.0
2021-02-26_07-00-54,hr,8089,116,PARSED,Emergency Stopgap USCIS Stabilization Act,"To amend the Immigration and Nationality Act to expand premium processing for certain immigration benefits, and for other purposes.",True,False,2020-08-22,Immigration,L000397,Zoe Lofgren,D,6.0,4.0,2.0,0.0
2021-02-26_07-00-54,hr,8090,116,PARSED,Leave Local Government Alone Act of 2020,To amend title VI of the Social Security Act to provide a limitation on the recoupment of Coronavirus Relief Fund amounts.,False,False,2020-08-22,Government Operations and Politics,C001114,John Curtis,R,0.0,0.0,0.0,0.0
2021-02-26_07-00-55,hr,8091,116,PARSED,UNITED Act,To direct the Secretary of Defense to provide to States the total amount of funds for the costs to the States of activating the National Guard in response to the COVID-19 pandemic.,False,False,2020-08-22,Armed Forces and National Security,B001286,Cheri Bustos,D,24.0,24.0,0.0,0.0
2021-02-26_07-00-57,hr,8092,116,PARSED,Protecting Democracy by Securing the Right To Vote by Mail Act,"To amend the Help America Vote Act of 2002 to establish the methods by which individuals may apply for an absentee ballot in elections for Federal office, to permit individuals to cast absentee ballots at polling places and early voting locations on or before the date of the election, and for other purposes.",False,False,2020-08-22,Government Operations and Politics,J000032,Sheila Jackson Lee,D,22.0,22.0,0.0,0.0
